OrgID	Naam	OrganisatieNetwerk	Adres	Postcode	Gemeente	Land	Centrum	Gebruiker	ChangeDate	Arbeid	Gezondheid	Onderwijs	Overheid	PolitieEnJustitie	VrijetijdsEnCultuursector	Welzijn	AlgemeneBevolking
214	FAMILIEHULP	Org		3500		België	CAD	CADKKE	2009-04-01 09:09:53	False	True	False	False	False	False	True	False
215	HEUSDEN-ZOLDER	Org		3550		België	CAD	CADKKE	2009-04-01 09:17:55	False	False	False	True	False	False	False	False
216	OPLEIDINGSCENTRUM 	Org		3550		België	CAD	CADKKE	2009-04-01 09:18:36	False	True	False	False	False	False	True	False
217	WIJKCOMITE CONCORDIA  MAASMECHELEN	Org	OUDE BAAN 207	3630	MAASMECHELEN	België	CAD	CADTCH	2009-04-01 09:47:22	False	False	False	False	False	True	False	False
218	SINT JAN MIDDENSCHOOL BERINGEN	Org		3580	BERINGEN	België	CAD	CADKKE	2009-04-02 13:57:34	False	False	True	False	False	False	False	False
219	DE KIEM	Org	BLAZOENSTRAAT 9A	9000	GENT	België	CAD	CADCBA	2009-04-08 10:49:57	False	False	False	False	False	True	True	False
220	VORMINGSLEERGANG VOOR SOCIAAL EN PEDAGOGISCH WERK 	Org	BLIJDE INKOMSTSTRAAT 36	3500	HASSELT	België	CAD	CADDDA	2009-04-01 09:33:19	False	False	True	False	False	False	False	False
221	JEUGDHUIS N8W8	Org		3520	ZONHOVEN	België	CAD	CADDFR	2009-04-01 09:42:59	False	False	False	False	False	True	False	False
222	JEUGDHUIS BASSMENT	Org	VLIERBOOMSTRAAT	3530	HOUTHALEN-HELCHTEREN	België	CAD	CADDFR	2009-04-01 10:21:13	False	False	False	False	False	True	False	False
223	BERINGEN	Org		3580	BERINGEN	België	CAD	CADDFR	2009-04-01 10:29:50	False	False	False	True	False	False	False	False
224	HECHTEL-EKSEL	Org		3940		België	CAD	CADKKE	2009-04-01 10:38:24	False	False	False	True	False	False	False	False
225	HALEN	Org		3545		België	CAD	CADKKE	2009-04-01 10:43:40	False	False	False	True	False	False	False	False
226	ARKTOS HASSELT	Org		3500	HASSELT	België	CAD	CADKJA	2009-04-01 10:47:49	False	False	True	False	False	False	False	False
227	OLIV VZW 	Org	ETTERBEEKSTRAAT 86	3500	HASSELT	België	CAD	CADDFR	2009-04-01 10:48:47	False	False	False	False	False	True	False	False
228	BILZEN	Org	DEKEN PAQUAYPLEIN	3740	BILZEN	België	CAD	CADJAE	2009-04-01 10:50:14	False	False	False	True	False	False	False	False
229	KATARSIS	Org		3600	GENK	België	CAD	CADKJA	2009-04-01 10:54:27	False	True	False	False	False	False	False	False
230	VOEREN	Org	GEMEENTEPLEIN 1	3798	VOEREN	België	CAD	CADJAE	2009-04-01 10:57:42	False	False	False	True	False	False	False	False
231	VIIO HANDEL EN HUMANIORA BORGLOON	Org	TONGERSESTEENWEG 84	3840	BORGLOON	België	CAD	CADDFR	2009-04-01 11:19:17	False	False	True	False	False	False	False	False
232	KINDERPSYCHIATRISCH CENTRUM GENK	Org	SCHIEPSE BOS 8	3600	GENK	België	CAD	CADDDA	2009-04-01 11:47:49	False	True	False	False	False	False	False	False
233	SINTE LUTGART INSTITUUT BERINGEN	Org		3580		België	CAD	CADKKE	2009-04-02 13:58:28	False	False	True	False	False	False	False	False
234	HAMONT-ACHEL	Org		3930		België	CAD	CADKJA	2009-04-01 13:36:19	False	False	False	False	False	False	False	False
235	VIIO HANDEL EN ZORG TONGEREN	Org	WATERTORENSTRAAT 5	3700	TONGEREN	België	CAD	CADJAE	2009-04-01 12:46:10	False	False	True	False	False	False	False	False
236	VRIJ TECHNISCH INSTITUUT BERINGEN	Org		3580		België	CAD	CADKKE	2009-04-02 13:58:58	False	False	True	False	False	False	False	False
237	WARM HART	Org		3530		België	CAD	CADKKE	2009-04-01 13:05:45	False	False	False	False	False	False	True	False
238	NEERPELT	Org		3910	NEERPELT	België	CAD	CADKJA	2009-04-01 13:32:57	False	False	False	False	False	False	False	False
239	TONGEREN	Org	MAASTRICHTERSTRAAT 10	3700	TONGEREN	België	CAD	CADJAE	2009-04-01 13:18:07	False	False	False	True	False	False	False	False
240	ORTHOPEDAGOGISCH CENTRUM SINT FERDINAND 	Org	SINT FERDINANDSTRAAT 	3560	LUMMEN 	België	CAD	CADMVS	2009-04-01 13:22:31	False	False	True	False	False	False	False	False
241	SBSO GO SIBBO TONGEREN	Org	CORVERSSTRAAT 33	3700	TONGEREN	België	CAD	CADJAE	2009-04-01 13:35:52	False	False	True	False	False	False	False	False
242	HASSELT	Org		3500		België	CAD	CADKKE	2009-04-01 13:44:26	False	False	False	True	False	False	False	False
243	ST-HUBERTUSCOLLEGE	Org	STATIONSSTRAAT 25	3910	NEERPELT	België	CAD	CADKJA	2009-04-01 14:14:07	False	False	True	False	False	False	False	False
244	CAMPUS ST-MARIA	Org	STATIONSSTRAAT 74	3910	NEERPELT	België	CAD	CADKJA	2009-04-01 14:14:45	False	False	True	False	False	False	False	False
245	KTA CAMPUS PLINIUS TONGEREN	Org	KEVERSTRAAT 26	3700	TONGEREN	België	CAD	CADJAE	2009-04-01 14:14:50	False	False	True	False	False	False	False	False
246	WELZIJNSREGIO NOORD-LIMBURG	Net	KERKSTRAAT 10	3910	NEERPELT	België	CAD	CADKJA	2009-04-01 14:15:25	False	False	False	False	False	False	True	False
247	LOMMEL	Org		3920	LOMMEL	België	CAD	CADKJA	2009-04-01 14:36:00	False	False	False	True	False	False	False	False
248	TEPSI GENK	Org		3600	GENK	België	CAD	CADDFR	2009-04-01 14:47:04	False	True	False	False	False	False	False	False
249	VIIO NIJVERHEID TONGEREN	Org	RODE KRUISLAAN 27	3700	TONGEREN	België	CAD	CADJAE	2009-04-01 15:04:55	False	False	True	False	False	False	False	False
250	KANSSPELCOMMISSIE	Org		1000		België	CAD	CADKKE	2009-04-01 15:07:26	False	False	False	True	False	False	False	False
251	PROVIL	Org		3920	LOMMEL	België	CAD	CADKJA	2009-04-01 15:08:34	False	False	True	False	False	False	False	False
252	MPI ZONNEWEELDE	Org		3920	LOMMEL	België	CAD	CADKJA	2009-04-01 15:09:05	False	False	True	False	False	False	False	False
253	PIBO TONGEREN	Org	SINT TRUIDERSTEENWEG	3700	TONGEREN	België	CAD	CADJAE	2009-04-01 15:14:20	False	False	True	False	False	False	False	False
254	O. L. - VROUWINSTITUUT PAAL	Org		3583		België	CAD	CADKKE	2009-04-02 13:59:35	False	False	True	False	False	False	False	False
255	OVERPELT	Org		3900	OVERPELT	België	CAD	CADKJA	2009-04-01 15:29:19	False	False	False	True	False	False	False	False
256	WICO MATER DEI	Org	KLOOSTERSTRAAT	3900	OVERPELT	België	CAD	CADKJA	2009-04-01 15:36:57	False	False	True	False	False	False	False	False
257	MEEUWEN-GRUITRODE	Org		3670	MEEUWEN	België	CAD	CADKJA	2009-04-01 15:41:44	False	False	False	True	False	False	False	False
258	MARTINUSSCHOOL BILZEN	Org	SINT MARTINUSSTRAAT	3740	BILZEN	België	CAD	CADJAE	2009-04-01 15:56:46	False	False	True	False	False	False	False	False
259	HEILIG GRAF INSTITUUT BILZEN	Org	KLOOSTERSTRAAT 9	3740	BILZEN	België	CAD	CADJAE	2009-04-01 16:00:55	False	False	True	False	False	False	False	False
260	TECHNISCH INSTITUUT SINT JOZEF BILZEN	Org	WIJERSTRAAT 28	3740	BILZEN	België	CAD	CADJAE	2009-04-01 16:06:01	False	False	True	False	False	False	False	False
261	SCHOLENGROEP 15 NOORD-LIMBURG	Org		3580	BERINGEN	België	CAD	CADKJA	2009-04-01 16:06:11	False	False	True	False	False	False	False	False
262	BUURTHUIS BEERENSHEUVEL	Org	BEERENSHEUVELSTRAAT 51	3630	MAASMECHELEN	België	CAD	CADDFR	2009-04-03 10:25:14	False	False	False	False	False	False	True	False
263	SYNTRA GENK	Org		3600	GENK	België	CAD	CADDFR	2009-04-01 16:16:53	False	False	True	False	False	False	False	False
264	VIIO HUMANIORA TONGEREN	Org	SINT TRUIDERSTEENWEG 17	3700	TONGEREN	België	CAD	CADJAE	2009-04-01 16:37:04	False	False	True	False	False	False	False	False
265	RIEMST	Org	TONGERSESTEENWEG 8	3770	RIEMST	België	CAD	CADJAE	2009-04-01 16:43:59	False	False	False	True	False	False	False	False
266	SINT JOZEF COLLEGE BERINGEN	Org		3580		België	CAD	CADKKE	2009-04-02 13:57:58	False	False	True	False	False	False	False	False
267	JEUGDHUIS CLUB 9	Org		3581		België	CAD	CADKKE	2009-04-02 10:41:28	False	False	False	False	False	True	False	False
268	LIMBURGS PLATFORM VERSLAVING	Net		3500	HASSELT	België	CAD	CADCBA	2009-04-03 10:32:51	False	False	False	True	False	False	False	False
269	JEUGDHUIS SFINX	Org		3545		België	CAD	CADKKE	2009-04-02 10:39:06	False	False	False	False	False	True	False	False
270	VIBO SINT BARBARA BERINGEN	Org	MIJNSCHOOLSTRAAT 63	3580	BERINGEN	België	CAD	CADEBO	2009-04-02 11:19:17	False	False	True	False	False	False	False	False
271	DEN HEUVEL INTERNAAT LEOPOLDSBURG	Org	HEUVELSTRAAT 58	3970	LEOPOLDSBURG	België	CAD	CADEBO	2009-04-02 11:31:38	False	False	True	False	False	False	False	False
272	EEN HART VOOR LIMBURG VZW	Org	HERCKENRODESINGEL 10	3500	HASSELT	België	CAD	CADEBO	2009-04-02 11:40:18	False	False	False	False	False	False	False	True
273	VRIJ TECHNISCH INSTITUUT DEELTIJDS BERINGEN	Org		3580		België	CAD	CADKKE	2009-04-02 13:59:22	False	False	True	False	False	False	False	False
274	LOGO WEST LIMBURG	Net		3580		België	CAD	CADKKE	2009-04-02 13:30:40	False	True	False	False	False	False	False	False
275	PLOT	Net		3600		België	CAD	CADKKE	2009-04-02 13:36:42	False	False	False	False	True	False	False	False
276	TURKSE JONGEREN - EN THEATERVERENIGING	Org	BOSHOEKSTRAAT 110	3600	GENK	België	CAD	CADSTU	2009-04-02 14:51:55	False	False	False	False	False	True	False	False
277	TURKS MOSKEE MAASMECHELEN	Org		3630	MAASMECHELEN	België	CAD	CADSTU	2009-04-02 15:29:31	False	False	False	False	False	True	False	False
278	TURKS MOSKEE IN SLEDDERLO	Org		3600	GENK	België	CAD	CADSTU	2009-04-02 15:45:48	False	False	False	False	False	True	False	False
279	TURKS MOSKEE WINTERSLAG	Org		3600	GENK	België	CAD	CADSTU	2009-04-02 16:02:01	False	False	False	False	False	True	False	False
280	TURKS MOSKEE KOLDERBOS	Org		3600	GENK	België	CAD	CADSTU	2009-04-02 16:09:26	False	False	False	False	False	True	False	False
281	ALTERNATIEF VZW 	Org	RUNKSTERSTEENWEG 134	3500	HASSELT	België	CAD	CADDFR	2009-04-03 09:09:05	False	False	False	False	False	False	True	False
282	BUSO DE DAGERAAD BORGLOON	Org	WALSTRAAT Z/N	3840	BORGLOON	België	CAD	CADDFR	2009-04-03 09:28:50	False	False	True	False	False	False	False	False
283	KORTESSEM	Org	KERKPLEIN 11	3720	KORTESSEM	België	CAD	CADJAE	2009-04-03 10:05:53	False	False	False	True	False	False	False	False
284	JEUGDHUIS BALANS	Org		3665	AS	België	CAD	CADCBA	2009-04-03 10:21:27	False	False	False	False	False	True	False	False
285	MUZIEKODROOM	Org	BOOTSTRAAT 9	3500	HASSELT	België	CAD	CADDFR	2009-04-03 10:24:11	False	False	False	False	False	True	False	False
286	DIEPENBEEK	Org	DORPSSTRAAT 14	3590	DIEPENBEEK	België	CAD	CADJAE	2009-04-03 10:41:29	False	False	False	True	False	False	False	False
287	KONINKLIJK TECHNISCH ATHENEUM II VILLERS TONGEREN	Org	CORVERSTRAAT 33	3700	TONGEREN	België	CAD	CADJAE	2009-04-03 10:53:09	False	False	True	False	False	False	False	False
288	ACTIVITEITENCENTRUM DE OASE	Org	HOSPITAALSTRAAT 15	3740	BILZEN	België	CAD	CADJAE	2009-04-03 11:33:30	False	False	False	False	False	False	True	False
289	BREE	Org		3960	BREE	België	CAD	CADCBA	2009-04-03 11:37:21	False	False	False	False	False	False	False	False
290	KONINKLIJK ATHENEUM 2 SPORTSCHOOL HASSELT	Org	KONING BOUDEWIJNLAAN 12	3500	HASSELT	België	CAD	CADDFR	2009-04-03 12:45:15	False	False	True	False	False	False	False	False
291	SPOC	Org		3690		België	CAD	CADCBA	2009-04-03 12:52:35	False	False	True	False	False	False	False	False
292	VRIJE BASISSCHOOL DE BLOESEM BILZEN	Org	APPELBOOMGAARDSTRAAT	3740	MUNSTERBILZEN	België	CAD	CADJAE	2009-04-03 13:00:38	False	False	True	False	False	False	False	False
293	HASSELTS OVERLEG WELZIJN	Net	MARTELARENLAAN 13-15	3500	HASSELT	België	CAD	CADDFR	2009-04-03 13:08:12	False	False	False	False	False	False	True	False
294	EUREGIO MAAS RIJN	Net		3500	HASSELT	België	CAD	CADCBA	2009-04-03 13:09:30	False	False	False	False	False	False	False	False
295	DE WINNER	Org		3900	OVERPELT	België	CAD	CADCBA	2009-04-03 13:22:42	False	False	False	False	False	False	False	False
296	TER ENGELEN VZW BORGLOON	Org	NIEUWLAND 11	3840	BORGLOON	België	CAD	CADDFR	2009-04-03 13:23:27	False	False	False	False	False	False	True	False
297	LOGO MAASLAND	Org		3630	MAASMECHELEN	België	CAD	CADCBA	2009-04-03 13:33:32	False	True	False	False	False	False	False	False
298	MIDDENSCHOOL LYCEUM HASSELT	Org	VRIJWILLIGERSPLEIN 3	3500	HASSELT	België	CAD	CADDFR	2009-04-03 13:37:31	False	False	True	False	False	False	False	False
299	LOGO MIDDEN LIMBURG	Net		3500	HASSELT	België	CAD	CADCBA	2009-04-03 13:41:52	False	False	False	False	False	False	False	False
300	ONBEVLEKT HART VAN MARIA 	Org	PASTOOR FREDERICKXSTRAAT 	3560	LUMMEN 	België	CAD	CADMVS	2009-04-03 13:47:00	False	False	True	False	False	False	False	False
301	EURONET	Net				Ander land	CAD	CADCBA	2009-04-03 14:36:25	False	False	False	False	False	False	False	False
302	SIKS GEMEENSCHAP 	Org				België	CAD	CADMVS	2009-04-03 15:04:58	False	False	False	False	False	False	False	True
303	VORMING PLUS	Org		3500	HASSELT	België	CAD	CADCBA	2009-04-03 15:08:39	False	False	True	False	False	False	False	False
304	REVAL	Org		3600	GENK	België	CAD	CADCBA	2009-04-03 15:19:57	False	True	False	False	False	False	False	False
305	ZUTENDAAL 	Org				België	CAD	CADMVS	2009-04-03 15:26:13	False	False	False	True	False	False	False	False
306	LISS	Net		3600	GENK	België	CAD	CADCBA	2009-04-03 15:27:47	False	False	False	False	False	False	False	False
307	VRIJE BASISSCHOOL 	Org	KERKSTRAAT 6	AS		België	CAD	CADMVS	2009-04-03 15:31:56	False	False	True	False	False	False	False	False
308	GSM MUNSTERBILZEN	Org	APPELBOOMGAARDSTRAAT 2	3740	BILZEN	België	CAD	CADJAE	2009-04-03 15:41:01	False	False	True	False	False	False	False	False
309	KONINKLIJK ATHENEUM TONGEREN	Org	MOERENSTRAAT 4	3700	TONGEREN	België	CAD	CADJAE	2009-04-03 16:53:25	False	False	True	False	False	False	False	False
310	BUURTHUIS DE SINGEL	Org	BINNENLAAN  52	3600	GENK	België	CAD	CADSTU	2009-04-06 09:55:54	False	False	False	False	False	False	True	False
311	TURKSE VROUWENWERKING ETKI	Org	BEERENSHEUVELSTRAAT 72	3630	MAASMECHELEN	België	CAD	CADSTU	2009-04-06 10:10:35	False	False	False	False	False	True	False	False
312	EX- MIJNWERKERS VZW	Org	RUBENSLAAN 10	3550	HEUSDEN_ZOLDER	België	CAD	CADSTU	2009-04-06 10:23:36	False	False	False	False	False	True	False	False
313	INTERNAAT DEN HEUVEL	Org	HEUVELSTRAAT	3970	LEOPOLDSBURG	België	CAD	CADKJA	2009-04-06 10:33:22	False	False	True	False	False	False	True	False
314	TURKSE VERENIGING TEKKE	Org	KOERLOSTRAAT 	3600	GENK	België	CAD	CADSTU	2009-04-06 10:34:35	False	False	False	False	False	True	False	False
315	DE EENMAKING	Org	BLAZOENSTRAAT 9A	9000	GENT	België	CAD	CADSTU	2009-04-06 10:48:57	False	False	False	False	False	False	True	False
316	DE SPIEGEL	Org	GROOT PARK 9	3360	BIERBEEK-LOVENJOEL	België	CAD	CADSTU	2009-04-06 10:58:36	False	True	False	False	False	False	False	False
317	TURKS MOSKEE HASSELT	Org	SINT-TRUIDERSTEENWEG 361	3500	HASSELT	België	CAD	CADSTU	2009-04-06 11:09:53	False	False	False	False	False	True	False	False
318	HUISBEZOEK TURKS GEZIN	Net		3600	GENK	België	CAD	CADSTU	2009-04-06 11:17:59	False	False	False	False	False	False	False	True
319	CURSUS NEDERLANDS ANDERSTALIGEN	Org		3630		België	CAD	CADKBO	2009-04-06 11:26:34	False	False	False	True	False	False	False	False
320	OPGLABBEEK	Org	kapelstraat 1	3660	OPGLABBEEK	België	CAD	CADEGI	2009-04-06 11:53:01	False	False	False	True	False	False	False	False
321	JEUGDHUIS ELDORADO 	Org	HORTENSIASTRAAT 22	3600	GENK	België	CAD	CADSTU	2009-04-06 11:55:12	False	False	False	False	False	True	False	False
322	TURKS MOSKEE HEUSDEN-ZOLDER	Org	VALENTINUSSTRAAT	3530	HEUSDEN-ZOLDER	België	CAD	CADSTU	2009-04-06 13:14:35	False	False	False	False	False	True	False	False
323	TURKS OUDERVERENIGING GENK	Org	STALENSTRAAT	3600	GENK	België	CAD	CADSTU	2009-04-06 13:20:51	False	False	False	False	False	True	False	False
324	ALTOX	Org	KETSSTRAAT 17	2018	ANTWERPEN	België	CAD	CADSTU	2009-04-06 13:45:17	False	False	False	False	False	False	True	False
325	DBSO SINT JANSBERG	Org		3680		België	CAD	CADKBO	2009-04-06 14:14:14	False	False	True	False	False	False	False	False
326	JEUGDDIENST LANAKEN	Org		3620		België	CAD	CADKBO	2009-04-06 14:55:19	False	False	False	False	False	True	False	False
327	BUURTWERK	Org		3630		België	CAD	CADKBO	2009-04-06 15:06:18	False	False	False	True	False	False	False	False
328	JEUGDRAAD LANAKEN	Net		3620		België	CAD	CADKBO	2009-04-06 15:39:00	False	False	False	False	False	True	False	False
329	JEUGDHUIS T AUWELKE	Org	RIEKSKENSTRAAT 1	3960	BREE	België	CAD	CADEGI	2009-04-07 10:14:04	False	False	False	False	False	True	False	False
330	VAD	Org	Vanderlindenstraat 15	1030	Schaarbeek	België	CAT	CATMAR	2010-10-25 10:23:34	False	True	False	False	False	False	False	False
331	MATER DEI	Org	KLOOSTERSTRAAT	3900	OVERPELT	België	CAD	CADKJA	2009-04-07 10:44:13	False	False	True	False	False	False	False	False
332	CGG Eclips vzw	Org	Elyzeese Velden 74	9000	Gent	België	CAT	CATRUG	2010-08-10 23:36:18	False	True	False	False	False	False	False	False
333	AA LIMBURG	Net		3600	GENK	België	CAD	CADCBA	2009-04-07 11:11:40	False	False	False	False	False	False	False	False
334	STUURGROEP ADHV	Net		3500	HASSELT	België	CAD	CADCBA	2009-04-07 11:29:50	False	False	False	False	False	False	False	False
335	BUSO WIJCHMAAL	Org		3990	PEER	België	CAD	CADCBA	2009-04-07 11:45:04	False	False	True	False	False	False	False	False
336	BLM	Org		3600	GENK	België	CAD	CADEGI	2009-04-07 12:55:49	True	False	False	False	False	False	False	False
337	JEUGDHUIS DE BRIK	Org		3620	LANAKEN	België	CAD	CADCBA	2009-04-07 13:25:03	False	False	False	False	False	False	False	False
338	ECAT	Net		3630	MAASMECHELEN	België	CAD	CADCBA	2009-04-07 13:37:29	False	False	False	False	False	False	False	False
339	TELEONTHAAL	Org		3500	HASSELT	België	CAD	CADCBA	2009-04-07 13:43:45	False	False	False	False	False	False	False	False
340	SALVATORCOLLEGE	Org	COLLEGELAAN 25	3930	HAMONT-ACHEL	België	CAD	CADKJA	2009-04-07 13:55:05	False	False	True	False	False	False	False	False
341	VSPW	Org		3500	HASSELT	België	CAD	CADCBA	2009-04-08 10:50:26	False	False	True	False	False	False	False	False
342	Gemeentebestuur Knesselare	Org	De Plaats 14	9910	Knesselare	België	AAL	AALINA	2009-04-09 08:54:02	False	False	False	True	False	False	False	False
343	Jeugdhuis Effect	Org	Sportstraat 1	9910	Knesselare	België	AAL	AALINA	2009-04-09 09:08:00	False	False	False	False	False	True	False	False
344	ONTHAAL EN ORÏENTATIECENTRUM ELKEEN 	Org	JAN VAN HELMONTLAAN 1	3500	HASSELT	België	CAD	CADDFR	2009-04-16 16:12:01	False	False	False	False	False	False	True	False
345	MIDDENSCHOOL CAMPUS URSULA HERK DE STAD	Org	DIESTSESTEENWEG 5	3540	HERK DE STAD	België	CAD	CADDDA	2009-04-17 09:53:41	False	False	True	False	False	False	False	False
346	CAMPUS AMANDINA HERK DE STAD	Org	SINT TRUIDERSTEENWEG 18	3540	HERK DE STAD	België	CAD	CADDDA	2009-04-17 11:42:22	False	False	True	False	False	False	False	False
347	ARCELOR MITTAL GENK	Org	BOSDEL 87	3600	GENK	België	CAD	CADDDA	2009-04-17 15:08:30	True	False	False	False	False	False	False	False
348	BESCHUT WONEN T VEER	Org		3630	MAASMECHELEN	België	CAD	CADDFR	2009-04-24 13:54:18	False	True	False	False	False	False	False	False
349	Stad Diest	Org				België	DIE	DIEDME	2009-04-27 10:54:29	False	False	True	False	False	False	False	False
350	Stad Tienen	Org	Grote Markt 27	3300	Tienen	België	TIE	TIEBVG	2009-04-27 10:53:38	False	False	False	True	False	False	False	False
351	VAD	Org	Vanderlindenstraat 15	1030	Brussel	België	AHA	AHALDR	2009-07-15 10:43:34	False	True	False	False	False	False	False	False
352	VAD	Org	vanderlindestraat	1030	Brussel	België	PRI	PRIVDA	2010-01-14 11:34:57	False	False	False	False	False	False	True	False
353	ONS CENTRUM LEOPOLDSBURG	Org	NICOLAYLAAN 141	3970	LEOPOLDSBURG	België	CAD	CADDDA	2009-04-29 09:10:54	False	False	False	False	False	False	True	False
354	marokkaanse moskee maasmechelen	Org	valkenierstraat 19/b	3630	maasmechelen	België	CAD	CADTCH	2009-04-29 16:40:47	False	False	False	False	False	True	False	False
355	UNIE VAN IMAM´S EN ISLAMITISCHE LEERKRACHTEN	Org	PLANTIN MORETUSLEI 	2140 	BORGERHOUT - ANTWERPEN	België	CAD	CADTCH	2009-04-29 16:47:07	False	False	False	False	False	True	False	False
356	CVO STEP ZONHOVEN	Org	GENKERBAAN 84 	3520	ZONHOVEN	België	CAD	CADDFR	2009-05-04 13:19:32	False	False	True	False	False	False	False	False
359	ghjk	Org				België	VAD	VADJRO	2009-05-04 14:08:39	False	False	False	False	False	False	False	False
360	Provincie West-Vlaanderen	Org				België	VAD	VADJRO	2009-05-06 09:55:44	False	False	False	True	False	False	False	False
361	KRC GENK	Org	STADIONPLEIN 1	3600	GENK	België	CAD	CADDFR	2009-05-08 14:42:38	False	False	False	False	False	True	False	False
363	VZW attawba HEUSDEN	Org	HEUSDEN	3550	HEUSDEN	België	CAD	CADTCH	2009-05-19 11:00:19	False	False	False	False	False	True	False	False
364	testorganisatie 1	Org				België	TES	TESTER	2009-05-19 13:29:27	True	True	False	True	True	False	True	True
365	Testorganisatie 2	Org				België	TES	TESTER	2009-05-19 13:31:48	False	False	True	False	False	False	False	True
366	Testnetwerk 1	Net				België	TES	TESTER	2009-05-19 13:33:27	False	False	False	True	True	False	False	False
367	Testnetwerk 2	Net				België	TES	TESTER	2009-05-19 13:35:10	False	False	False	False	True	False	False	False
371	Vereniging voor Alcohol- en andere Drugproblemen	Org	Vanderlindenstraat 15	1030	Schaarbeek	België	VAD	VADMCL	2010-02-09 13:27:15	False	True	False	False	False	False	False	False
372	vzw De Waaiburg	Org	Kameinestraat 35	2440	Geel	België	GEE	GEETCO	2009-06-08 12:52:32	False	False	False	False	False	False	True	False
373	St. Aloysiusinstituut	Org	Kollegestraat 15	2440	Geel	België	GEE	GEETCO	2009-06-08 12:54:36	False	False	True	False	False	False	False	False
374	Jac Geel	Org	Diestseweg 135	2440	Geel	België	GEE	GEETCO	2009-06-08 12:55:17	False	False	False	False	False	False	True	False
